"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"737","Jacardia Wright","SEA","8","RB172","","","","622","","","617.0",""
"738","Lawrence Cager","WAS","12","WR253","","","","627","","","618.0",""
"739","Tarik Black","","","WR254","","","","629","","","620.0",""
"740","Kenny Yeboah","DET","8","TE110","","","","630","","","622.0",""
"741","Dez Fitzpatrick","LAC","12","WR255","","","","632","","","624.0",""
"742","Davis Mills","HOU","6","QB104","","","","633","","","625.0",""
"743","Sam Ehlinger","DEN","12","QB105","","","","634","","","626.0",""
"744","Ben Skowronek","PIT","5","WR256","","","","635","","","627.0",""
"745","Gunnar Oakes","DET","8","TE111","","","","","","","628.0",""
"746","Zach Davidson","BUF","7","TE112","","","","636","","","629.0",""
"747","Gary Brightwell","CIN","10","RB173","","","","637","","","631.0",""
"748","Dee Eskridge","MIA","12","WR257","","","","640","","","634.0",""
"749","Jack Stoll","NO","11","TE113","","","","643","","","637.0",""
"750","Jaret Patterson","LAC","12","RB174","","","","644","","","638.0",""
"751","Shane Zylstra","DET","8","TE114","","","","645","","","639.0",""
"752","John FitzPatrick","GB","5","TE115","","","","646","","","640.0",""
"753","Desmond Ridder","CIN","10","QB106","","","","647","","","641.0",""
"754","Velus Jones Jr.","NO","11","WR258","","","","648","","","642.0",""
"755","Michael Woods","II","","WR259","","","","649","","","643.0",""
"756","Drew Ogletree","IND","11","TE116","","","","651","","","645.0",""
"757","Jelani Woods","IND","11","TE117","","","","652","","","646.0",""
"758","Nick Muse","PHI","9","TE118","","","","654","","","648.0",""
"759","Irvin Charles","NYJ","9","WR260","","","","656","","","650.0",""
"760","Zonovan Knight","ARI","8","RB175","","","","657","","","651.0",""
"761","Britain Covey","LAR","8","WR261","","","","658","","","652.0",""
"762","Bo Melton","GB","5","WR262","","","","659","","","653.0",""
"763","Dareke Young","SEA","8","WR263","","","","660","","","654.0",""
"764","Justyn Ross","","","WR264","","","","662","","","656.0",""
"765","Kendric Pryor","CIN","10","WR265","","","","663","","","657.0",""
"766","Kaden Davis","CLE","9","WR266","","","","664","","","658.0",""
"767","Brandon Johnson","PIT","5","WR267","","","","665","","","659.0",""
"768","Kevin Austin Jr.","NO","11","WR268","","","","666","","","660.0",""
"769","Braylon Sanders","WAS","12","WR269","","","","667","","","661.0",""
"770","Lucas Krull","DEN","12","TE119","","","","668","","","662.0",""
"771","Jashaun Corbin","ATL","5","RB176","","","","669","","","663.0",""
"772","Ronnie Rivers","LAR","8","RB177","","","","670","","","664.0",""
"773","Stone Smartt","NYJ","9","TE120","","","","671","","","665.0",""
"774","Tucker Fisk","LAC","12","TE121","","","","672","","","666.0",""
"775","Justin Shorter","LV","8","WR270","","","","675","","","668.0",""
"776","Xavier Hutchinson","HOU","6","WR271","","","","529","","","672.0",""
"777","Will Mallory","IND","11","TE122","","","","679","","","673.0",""
"778","Zach Evans","","","RB178","","","","681","","","675.0",""
"779","Beaux Collins","NYG","14","WR272","","","","613","","","676.0",""
"780","Xavier Smith","LAR","8","WR273","","","","683","","","677.0",""
"781","Jake Haener","NO","11","QB107","","","","684","","","678.0",""
"782","Israel Abanikanda","GB","5","RB179","","","","686","","","680.0",""
"783","Brayden Willis","SF","14","TE123","","","","687","","","682.0",""
"784","Brady Cook","NYJ","9","QB108","","","","612","","","683.0",""
"785","Marcus Yarns","NO","11","RB180","","","","563","","","684.0",""
"786","Andre Szmyt","CLE","9","K67","","","","690","","","686.0",""
"787","Zavier Scott","MIN","6","WR274","","","","692","","","688.0",""
"788","Roc Taylor","","","WR275","","","","693","","","689.0",""
"789","Ben VanSumeren","PHI","9","LB2","","","","695","","","691.0",""
"790","Shedrick Jackson","LV","8","WR276","","","","698","","","693.0",""
"791","Jalen Cropper","DAL","10","WR277","","","","699","","","694.0",""
"792","JJ Galbreath","PIT","5","TE124","","","","615","","","695.0",""
"793","Chase Cota","CLE","9","WR278","","","","702","","","696.0",""
"794","Corey Kiner","","","RB181","","","","566","","","697.0",""
"795","DJ Uiagalelei","LAC","12","QB109","","","","614","","","699.0",""
"796","Thayer Thomas","MIN","6","WR279","","","","705","","","701.0",""
"797","Johnny Lumpkin","GB","5","TE125","","","","706","","","702.0",""
"798","Ketron Jackson Jr.","LV","8","WR280","","","","678","","","704.0",""
"799","Rakim Jarrett","TB","9","WR281","","","","710","","","706.0",""
"800","Nick Kallerup","SEA","8","TE126","","","","709","","","707.0",""
"801","Jase McClellan","TB","9","RB182","","","","712","","","709.0",""
"802","Casey Washington","ATL","5","WR282","","","","713","","","710.0",""
"803","Devin Leary","BAL","7","QB110","","","","714","","","711.0",""
"804","Jonathon Brooks","CAR","14","RB183","","","","716","","","713.0",""
"805","Erick All Jr.","CIN","10","TE127","","","","717","","","714.0",""
"806","Jawhar Jordan","HOU","6","RB184","","","","719","","","716.0",""
"807","Anthony Gould","IND","11","WR283","","","","720","","","717.0",""
"808","Keilan Robinson","PHI","9","RB185","","","","721","","","718.0",""
"809","Javon Baker","NE","14","WR284","","","","723","","","720.0",""
"810","Bub Means","NO","11","WR285","","","","725","","","722.0",""
"811","Dante Miller","NYG","14","RB186","","","","726","","","723.0",""
"812","Tip Reiman","ARI","8","TE128","","","","728","","","726.0",""
"813","Devin Culp","TB","9","TE129","","","","729","","","727.0",""
"814","Emory Jones","ATL","5","QB111","","","","730","","","728.0",""
"815","Emani Bailey","CAR","14","RB187","","","","731","","","729.0",""
"816","Baylor Cupp","BAL","7","TE130","","","","732","","","730.0",""
"817","Austin Reed","CHI","5","QB112","","","","733","","","731.0",""
"818","Cam Grandy","CIN","10","TE131","","","","735","","","732.0",""
"819","Blake Watson","DEN","12","RB188","","","","553","","","733.0",""
"820","Kedon Slovis","HOU","6","QB113","","","","738","","","734.0",""
"821","Carter Bradley","SF","14","QB114","","","","739","","","735.0",""
"822","Xavier Weaver","ARI","8","WR286","","","","741","","","737.0",""
"823","David Martin-Robinson","TEN","10","TE132","","","","742","","","738.0",""
"824","Bryce Oliver","TEN","10","WR287","","","","743","","","739.0",""
"825","Jabari Small","","","RB189","","","","744","","","740.0",""
"826","John Rhys Plumlee","SEA","8","QB115","","","","745","","","741.0",""
"827","Tanner Mordecai","","","QB116","","","","746","","","742.0",""
"828","Terique Owens","SF","14","WR288","","","","747","","","743.0",""
"829","Cody Schrader","LAR","8","RB190","","","","748","","","744.0",""
"830","Kameron Johnson","TB","9","WR289","","","","749","","","745.0",""
"831","Sam Hartman","WAS","12","QB117","","","","750","","","746.0",""
"832","Colson Yankoff","WAS","12","TE133","","","","751","","","747.0",""
"833","Alex Hale","","","K68","","","","752","","","748.0",""
"834","Jahmal Banks","BAL","7","WR290","","","","753","","","749.0",""
"835","Marcus Major Jr.","","","RB191","","","","754","","","750.0",""
"836","Kelly Akharaiyi","","","WR291","","","","755","","","751.0",""
"837","Jackson Hawes","BUF","7","TE134","","","","756","","","752.0",""
"838","Kayron Lynch-Adams","CAR","14","RB192","","","","758","","","754.0",""
"839","Deion Hankins","CHI","5","RB193","","","","759","","","755.0",""
"840","Quali Conley","CIN","10","RB194","","","","867","","","756.0",""
"841","Rivaldo Fairweather","DAL","10","TE135","","","","760","","","757.0",""
"842","Traeshon Holden","DAL","10","WR292","","","","761","","","758.0",""
"843","Josh Kelly","DAL","10","WR293","","","","762","","","759.0",""
"844","Courtney Jackson","DEN","12","WR294","","","","764","","","761.0",""
"845","Drake Dabney","TEN","10","TE136","","","","769","","","765.0",""
"846","Graham Mertz","HOU","6","QB118","","","","770","","","766.0",""
"847","Ajou Ajou","IND","11","WR295","","","","771","","","767.0",""
"848","Patrick Herbert","JAC","8","TE137","","","","774","","","770.0",""
"849","Ja'Quinden Jackson","JAC","8","RB195","","","","775","","","771.0",""
"850","Elijhah Badger","KC","10","WR296","","","","776","","","772.0",""
"851","Jake Briningstool","KC","10","TE138","","","","777","","","773.0",""
"852","Elijah Young","BUF","7","RB196","","","","559","","","774.0",""
"853","Chris Manhertz","NYG","14","TE139","","","","","","","776.0",""
"854","Tyler Boyd","","","WR297","","","","778","","","777.0",""
"855","Mike White","BUF","7","QB119","","","","782","","","781.0",""
"856","Deon Cain","BUF","7","WR298","","","","783","","","782.0",""
"857","Mike Boone","MIA","12","RB197","","","","784","","","783.0",""
"858","Trent Sherfield Sr.","DEN","12","WR299","","","","786","","","785.0",""
"859","Malik Turner","SF","14","WR300","","","","787","","","786.0",""
"860","John Wolford","JAC","8","QB120","","","","788","","","787.0",""
"861","Will Grier","DAL","10","QB121","","","","790","","","788.0",""
"862","Kelvin Harmon","","","WR301","","","","792","","","790.0",""
"863","Andrew Beck","NYJ","9","TE140","","","","793","","","791.0",""
"864","Ashton Dulin","IND","11","WR302","","","","794","","","792.0",""
"865","Andy Isabella","","","WR303","","","","795","","","793.0",""
"866","Demetric Felton Jr.","WAS","12","RB198","","","","798","","","795.0",""
"867","Simi Fehoko","ARI","8","WR304","","","","799","","","796.0",""
"868","Seth Williams","LV","8","WR305","","","","800","","","797.0",""
"869","Jacob Harris","TB","9","TE141","","","","801","","","798.0",""
"870","Kawaan Baker","GB","5","WR306","","","","802","","","799.0",""
"871","Tre","","' McKitty","","","TE142","496","","","804","","","801.0",""
"872","Quintin Morris","JAC","8","TE143","","","","805","","","802.0",""
"873","Feleipe Franks","ATL","5","QB122","","","","806","","","803.0",""
"874","Austin Trammell","JAC","8","WR307","","","","807","","","804.0",""
"875","Brandon Smith","NYJ","9","WR308","","","","808","","","805.0",""
"876","Michael Bandy","DEN","12","WR309","","","","809","","","806.0",""
"877","Sal Cannella","CLE","9","TE144","","","","810","","","807.0",""
"878","Michael Jacobson","NO","11","TE145","","","","811","","","808.0",""
"879","Jake Tonges","SF","14","TE146","","","","812","","","809.0",""
"880","Greg Dulcich","NYG","14","TE147","","","","814","","","811.0",""
"881","Montrell Washington","NYG","14","WR310","","","","815","","","812.0",""
"882","Samori Toure","CHI","5","WR311","","","","816","","","813.0",""
"883","Teagan Quitoriano","ATL","5","TE148","","","","817","","","814.0",""
"884","Erik Ezukanma","MIA","12","WR312","","","","818","","","815.0",""
"885","Chris Oladokun","KC","10","QB123","","","","819","","","816.0",""
"886","Zaire Mitchell-Paden","BAL","7","TE149","","","","821","","","818.0",""
"887","Malik Davis","DAL","10","RB199","","","","822","","","819.0",""
"888","Dennis Houston","TB","9","WR313","","","","823","","","820.0",""
"889","Jalen Virgil","BUF","7","WR314","","","","824","","","821.0",""
"890","Seth Green","NO","11","TE150","","","","825","","","822.0",""
"891","Tanner Conner","MIA","12","TE151","","","","826","","","823.0",""
"892","Tay Martin","WAS","12","WR315","","","","827","","","824.0",""
"893","Tahj Washington","MIA","12","WR316","","","","830","","","827.0",""
"894","Cornelius Johnson","GB","5","WR317","","","","831","","","828.0",""
"895","Brenden Rice","LAC","12","WR318","","","","832","","","829.0",""
"896","Dayton Wade","BAL","7","WR319","","","","833","","","830.0",""
"897","Messiah Swinson","GB","5","TE152","","","","834","","","831.0",""
"898","McCallan Castles","LAR","8","TE153","","","","835","","","832.0",""
"899","Jack Westover","NE","14","TE154","","","","836","","","833.0",""
"900","Julian Hicks","GB","5","WR320","","","","837","","","834.0",""
"901","JaQuae Jackson","LAC","12","WR321","","","","838","","","835.0",""
"902","Xavier Johnson","HOU","6","WR322","","","","839","","","836.0",""
"903","Jack Plummer","CAR","14","QB124","","","","840","","","837.0",""
"904","Brenden Bates","CLE","9","TE155","","","","841","","","838.0",""
"905","Ian Wheeler","CHI","5","RB200","","","","734","","","839.0",""
"906","Cole Burgess","CIN","10","WR323","","","","842","","","840.0",""
"907","Brevyn Spann-Ford","DAL","10","TE156","","","","736","","","841.0",""
"908","Thomas Yassmin","LAC","12","TE157","","","","843","","","842.0",""
"909","Isaiah Williams","CIN","10","WR324","","","","844","","","843.0",""
"910","Jason Bean","IND","11","QB125","","","","737","","","844.0",""
"911","Steven Stilianos","DET","8","TE158","","","","846","","","846.0",""
"912","John Jiles","NE","14","WR325","","","","847","","","847.0",""
"913","Mason Pline","NO","11","TE159","","","","848","","","848.0",""
"914","Michael Wiley","KC","10","RB201","","","","850","","","850.0",""
"915","British Brooks","HOU","6","RB202","","","","851","","","851.0",""
"916","Shawn Bowman","JAC","8","TE160","","","","852","","","852.0",""
"917","Neal Johnson","NYJ","9","TE161","","","","853","","","853.0",""
"918","Drake Stoops","LAR","8","WR326","","","","854","","","854.0",""
"919","Hayden Rucci","MIA","12","TE162","","","","855","","","855.0",""
"920","Jaelen Gill","","","WR327","","","","856","","","856.0",""
"921","Kevin Foelsch","PIT","5","TE163","","","","857","","","857.0",""
"922","Geor'Quarius Spivey","KC","10","TE164","","","","858","","","858.0",""
"923","Joshua Simon","ATL","5","TE165","","","","861","","","861.0",""
"924","Xavier Guillory","BAL","7","WR328","","","","862","","","862.0",""
"925","Lucas Scott","BAL","7","RB203","","","","863","","","863.0",""
"926","Keleki Latu","BUF","7","TE166","","","","864","","","864.0",""
"927","Bryce Pierre","CAR","14","TE167","","","","865","","","865.0",""
"928","Jahdae Walker","CHI","5","WR329","","","","866","","","866.0",""
"929","Jamoi Mayes","CIN","10","WR330","","","","868","","","867.0",""
"930","Jordan Moore","CIN","10","WR331","","","","869","","","868.0",""
"931","Rashod Owens","CIN","10","WR332","","","","870","","","869.0",""
"932","Payton Thorne","CIN","10","QB126","","","","872","","","871.0",""
"933","Luke Floriea","","","WR333","","","","873","","","872.0",""
"934","Gage Larvadain","CLE","9","WR334","","","","874","","","873.0",""
"935","Ahmani Marshall","CLE","9","RB204","","","","875","","","874.0",""
"936","Ja'seem Reed","CAR","14","WR335","","","","876","","","875.0",""
"937","Tyler Neville","DAL","10","TE168","","","","877","","","876.0",""
"938","Joaquin Davis","DEN","12","WR336","","","","878","","","877.0",""
"939","Caleb Lohner","DEN","12","TE169","","","","765","","","878.0",""
"940","Jerjuan Newton","DEN","12","WR337","","","","879","","","879.0",""
"941","Kyrese Rowan","DEN","12","WR338","","","","880","","","880.0",""
"942","Zach Horton","DET","8","TE170","","","","882","","","882.0",""
"943","Jakobie Keeney-James","DET","8","WR339","","","","883","","","883.0",""
"944","Jackson Meeks","DET","8","WR340","","","","884","","","884.0",""
"945","Anthony Tyus III","SEA","8","RB205","","","","885","","","885.0",""
"946","Taylor Elgersma","GB","5","QB127","","","","886","","","886.0",""
"947","Amar Johnson","GB","5","RB206","","","","887","","","887.0",""
"948","Micah Bernard","NE","14","RB207","","","","888","","","888.0",""
"949","TJ Sheffield","TEN","10","WR341","","","","891","","","891.0",""
"950","Ulysses Bentley IV","IND","11","RB208","","","","892","","","892.0",""
"951","Coleman Owen","IND","11","WR342","","","","893","","","893.0",""
"952","Landon Parker","IND","11","WR343","","","","894","","","894.0",""
"953","Blayne Taylor","IND","11","WR344","","","","895","","","895.0",""
"954","Chandler Brayboy","JAC","8","WR345","","","","896","","","896.0",""
"955","Cam Camper","JAC","8","WR346","","","","897","","","897.0",""
"956","Seth Henigan","JAC","8","QB128","","","","898","","","898.0",""
"957","Darius Lassiter","JAC","8","WR347","","","","899","","","899.0",""
"958","Mac Dalena","KC","10","WR348","","","","900","","","900.0",""
""
""
